commit_hash,file,commit date,committer,old path,new path,change type,number of major contributors,number of minor contributors,number of commits to file
cb2457570ea10b96af178ef98dac9453c24a6700,pcg32-test-data-gen.c,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/src/pcg32/pcg32-test-data-gen.c,_randomgen/randomgen/src/pcg32/pcg32-test-data-gen.c,RENAME,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,pcg64-test-data-gen.c,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/src/pcg64/pcg64-test-data-gen.c,_randomgen/randomgen/src/pcg64/pcg64-test-data-gen.c,RENAME,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,philox-test-data-gen.c,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/src/philox/philox-test-data-gen.c,_randomgen/randomgen/src/philox/philox-test-data-gen.c,RENAME,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,threefry-test-data-gen.c,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/src/threefry/threefry-test-data-gen.c,_randomgen/randomgen/src/threefry/threefry-test-data-gen.c,RENAME,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,threefry32-test-data-gen.c,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/src/threefry32/threefry32-test-data-gen.c,_randomgen/randomgen/src/threefry32/threefry32-test-data-gen.c,RENAME,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,xoroshiro128-test-data-gen.c,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/src/xoroshiro128/xoroshiro128-test-data-gen.c,_randomgen/randomgen/src/xoroshiro128/xoroshiro128-test-data-gen.c,RENAME,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,xorshift1024-test-data-gen.c,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/src/xorshift1024/xorshift1024-test-data-gen.c,_randomgen/randomgen/src/xorshift1024/xorshift1024-test-data-gen.c,RENAME,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,dSFMT-testset-1.csv,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/data/dSFMT-testset-1.csv,_randomgen/randomgen/tests/data/dSFMT-testset-1.csv,RENAME,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,dSFMT-testset-2.csv,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/data/dSFMT-testset-2.csv,_randomgen/randomgen/tests/data/dSFMT-testset-2.csv,RENAME,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,mt19937-testset-1.csv,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/data/mt19937-testset-1.csv,_randomgen/randomgen/tests/data/mt19937-testset-1.csv,RENAME,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,mt19937-testset-2.csv,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/data/mt19937-testset-2.csv,_randomgen/randomgen/tests/data/mt19937-testset-2.csv,RENAME,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,pcg32-testset-1.csv,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/data/pcg32-testset-1.csv,_randomgen/randomgen/tests/data/pcg32-testset-1.csv,RENAME,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,pcg32-testset-2.csv,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/data/pcg32-testset-2.csv,_randomgen/randomgen/tests/data/pcg32-testset-2.csv,RENAME,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,pcg64-testset-1.csv,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/data/pcg64-testset-1.csv,_randomgen/randomgen/tests/data/pcg64-testset-1.csv,RENAME,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,pcg64-testset-2.csv,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/data/pcg64-testset-2.csv,_randomgen/randomgen/tests/data/pcg64-testset-2.csv,RENAME,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,philox-testset-1.csv,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/data/philox-testset-1.csv,_randomgen/randomgen/tests/data/philox-testset-1.csv,RENAME,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,philox-testset-2.csv,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/data/philox-testset-2.csv,_randomgen/randomgen/tests/data/philox-testset-2.csv,RENAME,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,threefry-testset-1.csv,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/data/threefry-testset-1.csv,_randomgen/randomgen/tests/data/threefry-testset-1.csv,RENAME,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,threefry-testset-2.csv,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/data/threefry-testset-2.csv,_randomgen/randomgen/tests/data/threefry-testset-2.csv,RENAME,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,threefry32-testset-1.csv,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/data/threefry32-testset-1.csv,_randomgen/randomgen/tests/data/threefry32-testset-1.csv,RENAME,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,threefry32-testset-2.csv,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/data/threefry32-testset-2.csv,_randomgen/randomgen/tests/data/threefry32-testset-2.csv,RENAME,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,xoroshiro128-testset-1.csv,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/data/xoroshiro128-testset-1.csv,_randomgen/randomgen/tests/data/xoroshiro128-testset-1.csv,RENAME,1,0,2
cb2457570ea10b96af178ef98dac9453c24a6700,xoroshiro128-testset-2.csv,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/data/xoroshiro128-testset-2.csv,_randomgen/randomgen/tests/data/xoroshiro128-testset-2.csv,RENAME,1,0,2
cb2457570ea10b96af178ef98dac9453c24a6700,xorshift1024-testset-1.csv,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/data/xorshift1024-testset-1.csv,_randomgen/randomgen/tests/data/xorshift1024-testset-1.csv,RENAME,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,xorshift1024-testset-2.csv,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/data/xorshift1024-testset-2.csv,_randomgen/randomgen/tests/data/xorshift1024-testset-2.csv,RENAME,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,test_against_numpy.py,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/test_against_numpy.py,_randomgen/randomgen/tests/test_against_numpy.py,RENAME,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,test_direct.py,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/test_direct.py,_randomgen/randomgen/tests/test_direct.py,RENAME,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,test_numpy_mt19937.py,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/test_numpy_mt19937.py,_randomgen/randomgen/tests/test_numpy_mt19937.py,RENAME,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,test_numpy_mt19937_regressions.py,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/test_numpy_mt19937_regressions.py,_randomgen/randomgen/tests/test_numpy_mt19937_regressions.py,RENAME,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,test_smoke.py,2019-05-20 15:37:10+03:00,mattip,_randomgen/core_prng/tests/test_smoke.py,_randomgen/randomgen/tests/test_smoke.py,RENAME,0,0,0
cb2457570ea10b96af178ef98dac9453c24a6700,test.py,2019-05-20 15:37:10+03:00,mattip,_randomgen/test.py,None,DELETE,0,0,0
c722f441581044eeb9d1f41c8e6dd5c6abefeb7e,test_against_numpy.py,2019-05-20 15:37:10+03:00,mattip,_randomgen/randomgen/tests/test_against_numpy.py,_randomgen/randomgen/tests/test_against_numpy.py,MODIFY,0,0,0
a85ee48f215189577583570085a282175628cce3,test_against_numpy.py,2019-05-20 15:37:10+03:00,mattip,_randomgen/randomgen/tests/test_against_numpy.py,_randomgen/randomgen/tests/test_against_numpy.py,MODIFY,0,0,0
f0606145c465200576969e6ed00eb41a8224f984,test_against_numpy.py,2019-05-20 15:38:45+03:00,mattip,_randomgen/randomgen/tests/test_against_numpy.py,_randomgen/randomgen/tests/test_against_numpy.py,MODIFY,0,0,0
ce30b74be2c8cd3de7ac2c85021d64aa99b8dd09,__init__.py,2019-05-20 15:38:50+03:00,mattip,_randomgen/randomgen/tests/__init__.py,_randomgen/randomgen/tests/__init__.py,ADD,0,0,0
ce30b74be2c8cd3de7ac2c85021d64aa99b8dd09,__init__.py,2019-05-20 15:38:50+03:00,mattip,_randomgen/randomgen/tests/data/__init__.py,_randomgen/randomgen/tests/data/__init__.py,ADD,0,0,0
489015fe7a49c13d2d3c46697a0b3fc58d34c535,test_against_numpy.py,2019-05-20 15:37:10+03:00,mattip,_randomgen/randomgen/tests/test_against_numpy.py,_randomgen/randomgen/tests/test_against_numpy.py,MODIFY,0,0,0
489015fe7a49c13d2d3c46697a0b3fc58d34c535,test_numpy_mt19937.py,2019-05-20 15:37:10+03:00,mattip,_randomgen/randomgen/tests/test_numpy_mt19937.py,_randomgen/randomgen/tests/test_numpy_mt19937.py,MODIFY,0,0,0
75025d98a85feff614644044e40a3f47e2285d86,test_against_numpy.py,2019-05-20 15:37:10+03:00,mattip,_randomgen/randomgen/tests/test_against_numpy.py,_randomgen/randomgen/tests/test_against_numpy.py,MODIFY,0,0,0
a2e21e62904d1f5b7c103ffa48bedc9d3cf37787,test_against_numpy.py,2019-05-20 15:37:10+03:00,mattip,_randomgen/randomgen/tests/test_against_numpy.py,_randomgen/randomgen/tests/test_against_numpy.py,MODIFY,0,0,0
a2e21e62904d1f5b7c103ffa48bedc9d3cf37787,test_legacy.py,2019-05-20 15:37:10+03:00,mattip,None,_randomgen/randomgen/tests/test_legacy.py,ADD,1,0,2
799e20bfd5fad3a44cc0f6514655d208cdfc8f29,test_numpy_mt19937.py,2019-05-20 15:39:33+03:00,mattip,_randomgen/randomgen/tests/test_numpy_mt19937.py,_randomgen/randomgen/tests/test_numpy_mt19937.py,MODIFY,0,0,0
87b52f2755e0eec51942d047e17ae5b1262817d9,test_against_numpy.py,2019-05-20 15:37:10+03:00,mattip,_randomgen/randomgen/tests/test_against_numpy.py,_randomgen/randomgen/tests/test_against_numpy.py,MODIFY,0,0,0
87b52f2755e0eec51942d047e17ae5b1262817d9,test_numpy_mt19937.py,2019-05-20 15:37:10+03:00,mattip,_randomgen/randomgen/tests/test_numpy_mt19937.py,_randomgen/randomgen/tests/test_numpy_mt19937.py,MODIFY,0,0,0
87b52f2755e0eec51942d047e17ae5b1262817d9,test_numpy_mt19937_regressions.py,2019-05-20 15:37:10+03:00,mattip,_randomgen/randomgen/tests/test_numpy_mt19937_regressions.py,_randomgen/randomgen/tests/test_numpy_mt19937_regressions.py,MODIFY,0,0,0
87b52f2755e0eec51942d047e17ae5b1262817d9,test_smoke.py,2019-05-20 15:37:10+03:00,mattip,_randomgen/randomgen/tests/test_smoke.py,_randomgen/randomgen/tests/test_smoke.py,MODIFY,0,0,0
f2ace10386b95980f181549bf37b87aff6cb9d37,test_numpy_mt19937.py,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/test_numpy_mt19937.py,_randomgen/randomgen/tests/test_numpy_mt19937.py,MODIFY,0,0,0
8e6b69f417c9a056a697eb3a25551262bdfd4ea6,test_against_numpy.py,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/test_against_numpy.py,_randomgen/randomgen/tests/test_against_numpy.py,MODIFY,0,0,0
8e6b69f417c9a056a697eb3a25551262bdfd4ea6,test_direct.py,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/test_direct.py,_randomgen/randomgen/tests/test_direct.py,MODIFY,0,0,0
8e6b69f417c9a056a697eb3a25551262bdfd4ea6,test_numpy_mt19937.py,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/test_numpy_mt19937.py,_randomgen/randomgen/tests/test_numpy_mt19937.py,MODIFY,0,0,0
8e6b69f417c9a056a697eb3a25551262bdfd4ea6,test_smoke.py,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/test_smoke.py,_randomgen/randomgen/tests/test_smoke.py,MODIFY,0,0,0
8dba0e9127f9c519e945168b981fb9ffe504eff4,test_numpy_mt19937.py,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/test_numpy_mt19937.py,_randomgen/randomgen/tests/test_numpy_mt19937.py,MODIFY,0,0,0
13d8999fb5c58164a0463efc30af51cf3f834bc4,_testing.py,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/_testing.py,_randomgen/randomgen/_testing.py,MODIFY,1,0,4
15bebed83d23cfd865b703fd020e6daff1796d76,test_numpy_mt19937.py,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/test_numpy_mt19937.py,_randomgen/randomgen/tests/test_numpy_mt19937.py,MODIFY,0,0,0
c4ed60ee392431e8f09dd4fa7bf62ac79cd7ee52,xoshiro256starstar-test-data-gen.c,2019-05-20 18:45:27+03:00,mattip,None,_randomgen/randomgen/src/xoshiro256starstar/xoshiro256starstar-test-data-gen.c,ADD,0,0,0
c4ed60ee392431e8f09dd4fa7bf62ac79cd7ee52,xoshiro512starstar-test-data-gen.c,2019-05-20 18:45:27+03:00,mattip,None,_randomgen/randomgen/src/xoshiro512starstar/xoshiro512starstar-test-data-gen.c,ADD,0,0,0
c4ed60ee392431e8f09dd4fa7bf62ac79cd7ee52,xoshiro256starstar-testset-1.csv,2019-05-20 18:45:27+03:00,mattip,None,_randomgen/randomgen/tests/data/xoshiro256starstar-testset-1.csv,ADD,0,0,0
c4ed60ee392431e8f09dd4fa7bf62ac79cd7ee52,xoshiro256starstar-testset-2.csv,2019-05-20 18:45:27+03:00,mattip,None,_randomgen/randomgen/tests/data/xoshiro256starstar-testset-2.csv,ADD,0,0,0
c4ed60ee392431e8f09dd4fa7bf62ac79cd7ee52,xoshiro512starstar-testset-1.csv,2019-05-20 18:45:27+03:00,mattip,None,_randomgen/randomgen/tests/data/xoshiro512starstar-testset-1.csv,ADD,0,0,0
c4ed60ee392431e8f09dd4fa7bf62ac79cd7ee52,xoshiro512starstar-testset-2.csv,2019-05-20 18:45:27+03:00,mattip,None,_randomgen/randomgen/tests/data/xoshiro512starstar-testset-2.csv,ADD,0,0,0
c4ed60ee392431e8f09dd4fa7bf62ac79cd7ee52,test_direct.py,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/test_direct.py,_randomgen/randomgen/tests/test_direct.py,MODIFY,0,0,0
c4ed60ee392431e8f09dd4fa7bf62ac79cd7ee52,test_numpy_mt19937.py,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/test_numpy_mt19937.py,_randomgen/randomgen/tests/test_numpy_mt19937.py,MODIFY,0,0,0
c4ed60ee392431e8f09dd4fa7bf62ac79cd7ee52,test_smoke.py,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/test_smoke.py,_randomgen/randomgen/tests/test_smoke.py,MODIFY,0,0,0
9dac6a5bb80cf7e9904154f24a486659837b9919,test_numpy_mt19937.py,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/test_numpy_mt19937.py,_randomgen/randomgen/tests/test_numpy_mt19937.py,MODIFY,0,0,0
9dac6a5bb80cf7e9904154f24a486659837b9919,test_numpy_mt19937_regressions.py,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/test_numpy_mt19937_regressions.py,_randomgen/randomgen/tests/test_numpy_mt19937_regressions.py,MODIFY,0,0,0
578889bf65adedbbee9af8125dab35a965d4b6fa,test_direct.py,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/test_direct.py,_randomgen/randomgen/tests/test_direct.py,MODIFY,0,0,0
578889bf65adedbbee9af8125dab35a965d4b6fa,test_numpy_mt19937.py,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/test_numpy_mt19937.py,_randomgen/randomgen/tests/test_numpy_mt19937.py,MODIFY,0,0,0
896f2e468958d6f77c7e8dbdf5a546f4560516ed,test_direct.py,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/test_direct.py,_randomgen/randomgen/tests/test_direct.py,MODIFY,0,0,0
896f2e468958d6f77c7e8dbdf5a546f4560516ed,test_numpy_mt19937.py,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/test_numpy_mt19937.py,_randomgen/randomgen/tests/test_numpy_mt19937.py,MODIFY,0,0,0
d531f926433711df04491431a2d87652ef010e87,test_legacy.py,2019-05-20 18:45:36+03:00,mattip,_randomgen/randomgen/tests/test_legacy.py,_randomgen/randomgen/tests/test_legacy.py,MODIFY,1,0,2
d531f926433711df04491431a2d87652ef010e87,test_numpy_mt19937.py,2019-05-20 18:45:36+03:00,mattip,_randomgen/randomgen/tests/test_numpy_mt19937.py,_randomgen/randomgen/tests/test_numpy_mt19937.py,MODIFY,0,0,0
d531f926433711df04491431a2d87652ef010e87,test_numpy_mt19937_regressions.py,2019-05-20 18:45:36+03:00,mattip,_randomgen/randomgen/tests/test_numpy_mt19937_regressions.py,_randomgen/randomgen/tests/test_numpy_mt19937_regressions.py,MODIFY,0,0,0
6e386c05c292da49224fcab372013a6d4247ae3b,test_numpy_mt19937.py,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/test_numpy_mt19937.py,_randomgen/randomgen/tests/test_numpy_mt19937.py,MODIFY,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,_testing.py,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/_testing.py,None,DELETE,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,xoroshiro128-testset-1.csv,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/data/xoroshiro128-testset-1.csv,None,DELETE,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,xoroshiro128-testset-2.csv,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/data/xoroshiro128-testset-2.csv,None,DELETE,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,test_legacy.py,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/test_legacy.py,None,DELETE,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,dSFMT-test-gen.c,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/src/dsfmt/dSFMT-test-gen.c,numpy/random/randomgen/src/dsfmt/dSFMT-test-gen.c,RENAME,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,mt19937-test-data-gen.c,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/src/mt19937/mt19937-test-data-gen.c,numpy/random/randomgen/src/mt19937/mt19937-test-data-gen.c,RENAME,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,pcg32-test-data-gen.c,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/src/pcg32/pcg32-test-data-gen.c,numpy/random/randomgen/src/pcg32/pcg32-test-data-gen.c,RENAME,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,pcg64-test-data-gen.c,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/src/pcg64/pcg64-test-data-gen.c,numpy/random/randomgen/src/pcg64/pcg64-test-data-gen.c,RENAME,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,philox-test-data-gen.c,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/src/philox/philox-test-data-gen.c,numpy/random/randomgen/src/philox/philox-test-data-gen.c,RENAME,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,threefry-test-data-gen.c,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/src/threefry/threefry-test-data-gen.c,numpy/random/randomgen/src/threefry/threefry-test-data-gen.c,RENAME,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,threefry32-test-data-gen.c,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/src/threefry32/threefry32-test-data-gen.c,numpy/random/randomgen/src/threefry32/threefry32-test-data-gen.c,RENAME,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,xoroshiro128-test-data-gen.c,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/src/xoroshiro128/xoroshiro128-test-data-gen.c,numpy/random/randomgen/src/xoroshiro128/xoroshiro128-test-data-gen.c,RENAME,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,xorshift1024-test-data-gen.c,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/src/xorshift1024/xorshift1024-test-data-gen.c,numpy/random/randomgen/src/xorshift1024/xorshift1024-test-data-gen.c,RENAME,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,xoshiro256starstar-test-data-gen.c,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/src/xoshiro256starstar/xoshiro256starstar-test-data-gen.c,numpy/random/randomgen/src/xoshiro256starstar/xoshiro256starstar-test-data-gen.c,RENAME,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,xoshiro512starstar-test-data-gen.c,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/src/xoshiro512starstar/xoshiro512starstar-test-data-gen.c,numpy/random/randomgen/src/xoshiro512starstar/xoshiro512starstar-test-data-gen.c,RENAME,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,__init__.py,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/__init__.py,numpy/random/randomgen/tests/__init__.py,RENAME,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,__init__.py,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/data/__init__.py,numpy/random/randomgen/tests/data/__init__.py,RENAME,0,0,3
fa8af41c9d375072b2c7af66e5f7f01df4754841,dSFMT-testset-1.csv,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/data/dSFMT-testset-1.csv,numpy/random/randomgen/tests/data/dSFMT-testset-1.csv,RENAME,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,dSFMT-testset-2.csv,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/data/dSFMT-testset-2.csv,numpy/random/randomgen/tests/data/dSFMT-testset-2.csv,RENAME,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,mt19937-testset-1.csv,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/data/mt19937-testset-1.csv,numpy/random/randomgen/tests/data/mt19937-testset-1.csv,RENAME,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,mt19937-testset-2.csv,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/data/mt19937-testset-2.csv,numpy/random/randomgen/tests/data/mt19937-testset-2.csv,RENAME,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,pcg32-testset-1.csv,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/data/pcg32-testset-1.csv,numpy/random/randomgen/tests/data/pcg32-testset-1.csv,RENAME,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,pcg32-testset-2.csv,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/data/pcg32-testset-2.csv,numpy/random/randomgen/tests/data/pcg32-testset-2.csv,RENAME,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,pcg64-testset-1.csv,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/data/pcg64-testset-1.csv,numpy/random/randomgen/tests/data/pcg64-testset-1.csv,RENAME,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,pcg64-testset-2.csv,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/data/pcg64-testset-2.csv,numpy/random/randomgen/tests/data/pcg64-testset-2.csv,RENAME,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,philox-testset-1.csv,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/data/philox-testset-1.csv,numpy/random/randomgen/tests/data/philox-testset-1.csv,RENAME,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,philox-testset-2.csv,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/data/philox-testset-2.csv,numpy/random/randomgen/tests/data/philox-testset-2.csv,RENAME,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,threefry-testset-1.csv,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/data/threefry-testset-1.csv,numpy/random/randomgen/tests/data/threefry-testset-1.csv,RENAME,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,threefry-testset-2.csv,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/data/threefry-testset-2.csv,numpy/random/randomgen/tests/data/threefry-testset-2.csv,RENAME,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,threefry32-testset-1.csv,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/data/threefry32-testset-1.csv,numpy/random/randomgen/tests/data/threefry32-testset-1.csv,RENAME,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,threefry32-testset-2.csv,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/data/threefry32-testset-2.csv,numpy/random/randomgen/tests/data/threefry32-testset-2.csv,RENAME,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,xoroshiro128-testset-1.csv,2019-05-20 18:45:27+03:00,mattip,None,numpy/random/randomgen/tests/data/xoroshiro128-testset-1.csv,ADD,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,xoroshiro128-testset-2.csv,2019-05-20 18:45:27+03:00,mattip,None,numpy/random/randomgen/tests/data/xoroshiro128-testset-2.csv,ADD,0,0,0
fa8af41c9d375072b2c7af66e5f7f01df4754841,xorshift1024-testset-1.csv,2019-05-20 18:45:27+03:00,mattip,_randomgen/randomgen/tests/data/xorshift1024-testset-1.csv,numpy/random/randomgen/tests/data/xorshift1024-testset-1.csv,RENAME,0,0,0
